"No.","Fruit/Vegetable","Variety","No. of Tons Needed","Time Period (Months)","Request Date","Client Notes","Requested By","Request Status","Delivery Date"
"34","Grapefruit","Ruby Red","8","6","2025-11-03","For healthy breakfasts","Nina Blue","Pending","2025-01-15",
"35","Watermelon","Sugar Baby","12","4","2025-11-04","For summer picnics","John Green","Pending","2025-01-20",
"36","Cantaloupe","Hales Best","10","4","2025-11-05","For desserts","Emily Pink","Pending","2025-01-25",
"37","Honeydew","Green","8","4","2025-11-06","For healthy snacks","Sarah Brown","Pending","2025-01-30",
"38","Peach","Clingstone","15","6","2025-11-07","For desserts","Michael Black","Pending","2025-02-01",
"39","Plum","Santa Rosa","10","6","2025-11-08","For snacks","Jessica White","Pending","2025-02-05",
"40","Cherry","Bing","8","6","2025-11-09","For pies","David Red","Pending","2025-02-10",
"41","Apricot","Moorpark","6","6","2025-11-10","For jams","Laura Green","Pending","2025-02-15",
"42","Banana","Cavendish","20","6","2025-11-11","For smoothies","Anna Blue","Pending","2025-02-20",
"43","Fig","Brown Turkey","6","4","2025-11-12","For desserts","Ethan Black","Pending","2025-02-25",
"44","Avocado","Hass","12","6","2025-11-13","For salads","Megan White","Pending","2025-03-01",
"45","Coconut","Dwarf","15","12","2025-11-14","For tropical dishes","Jack Grey","Pending","2025-03-05",
"46","Durian","Monthong","8","8","2025-11-15","For exotic dishes","Lily Pink","Pending","2025-03-10",
"47","Jackfruit","Black Gold","10","6","2025-11-16","For curries","Oliver Green","Pending","2025-03-15",
"48","Mango","Alphonso","20","6","2025-11-17","For smoothies","Ella Blue","Pending","2025-03-20",
"49","Papaya","Solo","15","6","2025-11-18","For tropical dishes","Sophia Red","Pending","2025-03-25",
"50","Pomegranate","Wonderful","10","6","2025-11-19","For juices","Lucas Yellow","Pending","2025-03-30",
"51","Cashew","Anacardium","5","8","2025-11-20","For snacks","Mia Green","Pending","2025-04-01",
"52","Almond","Nonpareil","5","6","2025-11-21","For snacks","David Black","Pending","2025-04-05",
"53","Walnut","English","5","6","2025-11-22","For snacks","Nina Blue","Pending","2025-04-10",
"54","Hazelnut","Barcelona","4","6","2025-11-23","For snacks","Anna White","Pending","2025-04-15",
"55","Chestnut","American","4","6","2025-11-24","For snacks","Ethan Pink","Pending","2025-04-20",
"56","Barley","Two-Row","15","2","2025-11-25","For brewing","Jack Green","Pending","2025-04-25",
"57","Wheat","Hard Red Winter","20","3","2025-11-26","For baking","Lily Blue","Pending","2025-04-30",
"58","Rice","Jasmine","50","5","2025-11-27","For various meals","Oliver Red","Pending","2025-05-01",
"59","Oats","Avena sativa","15","2","2025-11-28","For breakfast","Emily White","Pending","2025-05-05",
"60","Rye","Winter","10","2","2025-11-29","For baking","David Green","Pending","2025-05-10",
